datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2021-07-06 05:00:00,7/6/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3357.564,True
2021-07-06 06:00:00,7/6/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3192.669,True
2021-07-06 07:00:00,7/6/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3085.506,True
2021-07-06 08:00:00,7/6/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3087.251,True
2021-07-06 09:00:00,7/6/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3186.312,True
2021-07-06 10:00:00,7/6/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3361.369,True
2021-07-06 11:00:00,7/6/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3692.501,True
2021-07-06 12:00:00,7/6/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4022.891,True
2021-07-06 13:00:00,7/6/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4390.107,True
2021-07-06 14:00:00,7/6/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4783.446,True
2021-07-06 15:00:00,7/6/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5176.393,True
2021-07-06 16:00:00,7/6/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5510.177,True
2021-07-06 17:00:00,7/6/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5745.75,True
2021-07-06 18:00:00,7/6/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5910.305,True
2021-07-06 19:00:00,7/6/2021 3:00:00 PM,RFC,MIDATL,BC,BC,6057.544,True
2021-07-06 20:00:00,7/6/2021 4:00:00 PM,RFC,MIDATL,BC,BC,6169.994,True
2021-07-06 21:00:00,7/6/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6233.537,True
2021-07-06 22:00:00,7/6/2021 6:00:00 PM,RFC,MIDATL,BC,BC,6176.957,True
2021-07-06 23:00:00,7/6/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5992.566,True
2021-07-07 00:00:00,7/6/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5751.49,True
2021-07-07 01:00:00,7/6/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5550.406,True
2021-07-07 02:00:00,7/6/2021 10:00:00 PM,RFC,MIDATL,BC,BC,5117.005,True
2021-07-07 03:00:00,7/6/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4710.321,True
2021-07-07 04:00:00,7/7/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4333.385,True
2021-07-07 05:00:00,7/7/2021 1:00:00 AM,RFC,MIDATL,BC,BC,4021.054,True
2021-07-07 06:00:00,7/7/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3799.956,True
2021-07-07 07:00:00,7/7/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3656.939,True
2021-07-07 08:00:00,7/7/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3610.408,True
2021-07-07 09:00:00,7/7/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3671.077,True
2021-07-07 10:00:00,7/7/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3829.42,True
2021-07-07 11:00:00,7/7/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4149.301,True
2021-07-07 12:00:00,7/7/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4506.411,True
2021-07-07 13:00:00,7/7/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4887.25,True
2021-07-07 14:00:00,7/7/2021 10:00:00 AM,RFC,MIDATL,BC,BC,5284.235,True
2021-07-07 15:00:00,7/7/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5608.625,True
2021-07-07 16:00:00,7/7/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5887.075,True
2021-07-07 17:00:00,7/7/2021 1:00:00 PM,RFC,MIDATL,BC,BC,6049.224,True
2021-07-07 18:00:00,7/7/2021 2:00:00 PM,RFC,MIDATL,BC,BC,6168.084,True
2021-07-07 19:00:00,7/7/2021 3:00:00 PM,RFC,MIDATL,BC,BC,6171.028,True
2021-07-07 20:00:00,7/7/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5817.808,True
2021-07-07 21:00:00,7/7/2021 5:00:00 PM,RFC,MIDATL,BC,BC,5707.53,True
2021-07-07 22:00:00,7/7/2021 6:00:00 PM,RFC,MIDATL,BC,BC,5691.144,True
2021-07-07 23:00:00,7/7/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5537.391,True
2021-07-08 00:00:00,7/7/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5403.224,True
2021-07-08 01:00:00,7/7/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5226.961,True
2021-07-08 02:00:00,7/7/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4842.722,True
2021-07-08 03:00:00,7/7/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4434.558,True
2021-07-08 04:00:00,7/8/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4075.81,True
2021-07-08 05:00:00,7/8/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3815.79,True
2021-07-08 06:00:00,7/8/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3638.094,True
2021-07-08 07:00:00,7/8/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3524.478,True
2021-07-08 08:00:00,7/8/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3530.74,True
2021-07-08 09:00:00,7/8/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3632.498,True
2021-07-08 10:00:00,7/8/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3794.172,True
2021-07-08 11:00:00,7/8/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4013.134,True
2021-07-08 12:00:00,7/8/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4191.096,True
2021-07-08 13:00:00,7/8/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4383.171,True
2021-07-08 14:00:00,7/8/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4624.267,True
2021-07-08 15:00:00,7/8/2021 11:00:00 AM,RFC,MIDATL,BC,BC,4963.876,True
2021-07-08 16:00:00,7/8/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5305.751,True
2021-07-08 17:00:00,7/8/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5534.946,True
2021-07-08 18:00:00,7/8/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5540.486,True
2021-07-08 19:00:00,7/8/2021 3:00:00 PM,RFC,MIDATL,BC,BC,5275.46,True
2021-07-08 20:00:00,7/8/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5071.148,True
2021-07-08 21:00:00,7/8/2021 5:00:00 PM,RFC,MIDATL,BC,BC,5031.247,True
2021-07-08 22:00:00,7/8/2021 6:00:00 PM,RFC,MIDATL,BC,BC,4921.238,True
2021-07-08 23:00:00,7/8/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4716.357,True
2021-07-09 00:00:00,7/8/2021 8:00:00 PM,RFC,MIDATL,BC,BC,4498.599,True
2021-07-09 01:00:00,7/8/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4332.982,True
2021-07-09 02:00:00,7/8/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4039.962,True
2021-07-09 03:00:00,7/8/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3739.497,True
2021-07-09 04:00:00,7/9/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3477.816,True
2021-07-09 05:00:00,7/9/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3284.024,True
2021-07-09 06:00:00,7/9/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3148.657,True
2021-07-09 07:00:00,7/9/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3081.245,True
2021-07-09 08:00:00,7/9/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3098.429,True
2021-07-09 09:00:00,7/9/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3217.572,True
2021-07-09 10:00:00,7/9/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3363.23,True
2021-07-09 11:00:00,7/9/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3623.965,True
2021-07-09 12:00:00,7/9/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3919.594,True
2021-07-09 13:00:00,7/9/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4231.233,True
2021-07-09 14:00:00,7/9/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4523.888,True
2021-07-09 15:00:00,7/9/2021 11:00:00 AM,RFC,MIDATL,BC,BC,4807.784,True
2021-07-09 16:00:00,7/9/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5052.801,True
2021-07-09 17:00:00,7/9/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5219.113,True
2021-07-09 18:00:00,7/9/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5380.487,True
2021-07-09 19:00:00,7/9/2021 3:00:00 PM,RFC,MIDATL,BC,BC,5579.553,True
2021-07-09 20:00:00,7/9/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5504.577,True
2021-07-09 21:00:00,7/9/2021 5:00:00 PM,RFC,MIDATL,BC,BC,5241.3,True
2021-07-09 22:00:00,7/9/2021 6:00:00 PM,RFC,MIDATL,BC,BC,5138.846,True
2021-07-09 23:00:00,7/9/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4963.546,True
2021-07-10 00:00:00,7/9/2021 8:00:00 PM,RFC,MIDATL,BC,BC,4683.942,True
2021-07-10 01:00:00,7/9/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4484.624,True
2021-07-10 02:00:00,7/9/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4188.426,True
2021-07-10 03:00:00,7/9/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3864.894,True
2021-07-10 04:00:00,7/10/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3572.625,True
2021-07-10 05:00:00,7/10/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3338.726,True
2021-07-10 06:00:00,7/10/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3150.489,True
2021-07-10 07:00:00,7/10/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3018.521,True
2021-07-10 08:00:00,7/10/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2936.777,True
2021-07-10 09:00:00,7/10/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2895.641,True
2021-07-10 10:00:00,7/10/2021 6:00:00 AM,RFC,MIDATL,BC,BC,2899.174,True
2021-07-10 11:00:00,7/10/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3055.202,True
2021-07-10 12:00:00,7/10/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3259.657,True
2021-07-10 13:00:00,7/10/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3486.803,True
2021-07-10 14:00:00,7/10/2021 10:00:00 AM,RFC,MIDATL,BC,BC,3717.021,True
2021-07-10 15:00:00,7/10/2021 11:00:00 AM,RFC,MIDATL,BC,BC,3943.253,True
2021-07-10 16:00:00,7/10/2021 12:00:00 PM,RFC,MIDATL,BC,BC,4123.151,True
2021-07-10 17:00:00,7/10/2021 1:00:00 PM,RFC,MIDATL,BC,BC,4236.904,True
2021-07-10 18:00:00,7/10/2021 2:00:00 PM,RFC,MIDATL,BC,BC,4352.69,True
2021-07-10 19:00:00,7/10/2021 3:00:00 PM,RFC,MIDATL,BC,BC,4465.363,True
2021-07-10 20:00:00,7/10/2021 4:00:00 PM,RFC,MIDATL,BC,BC,4600.841,True
2021-07-10 21:00:00,7/10/2021 5:00:00 PM,RFC,MIDATL,BC,BC,4706.788,True
2021-07-10 22:00:00,7/10/2021 6:00:00 PM,RFC,MIDATL,BC,BC,4654.142,True
2021-07-10 23:00:00,7/10/2021 7:00:00 PM,RFC,MIDATL,BC,BC,4429.244,True
2021-07-11 00:00:00,7/10/2021 8:00:00 PM,RFC,MIDATL,BC,BC,4282.46,True
2021-07-11 01:00:00,7/10/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4181.121,True
2021-07-11 02:00:00,7/10/2021 10:00:00 PM,RFC,MIDATL,BC,BC,3930.321,True
2021-07-11 03:00:00,7/10/2021 11:00:00 PM,RFC,MIDATL,BC,BC,3653.929,True
2021-07-11 04:00:00,7/11/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3383.775,True
2021-07-11 05:00:00,7/11/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3186.509,True
2021-07-11 06:00:00,7/11/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3050.71,True
2021-07-11 07:00:00,7/11/2021 3:00:00 AM,RFC,MIDATL,BC,BC,2980.026,True
2021-07-11 08:00:00,7/11/2021 4:00:00 AM,RFC,MIDATL,BC,BC,2937.83,True
2021-07-11 09:00:00,7/11/2021 5:00:00 AM,RFC,MIDATL,BC,BC,2941.69,True
2021-07-11 10:00:00,7/11/2021 6:00:00 AM,RFC,MIDATL,BC,BC,2951.675,True
2021-07-11 11:00:00,7/11/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3071.995,True
2021-07-11 12:00:00,7/11/2021 8:00:00 AM,RFC,MIDATL,BC,BC,3325.413,True
2021-07-11 13:00:00,7/11/2021 9:00:00 AM,RFC,MIDATL,BC,BC,3678.972,True
2021-07-11 14:00:00,7/11/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4068.479,True
2021-07-11 15:00:00,7/11/2021 11:00:00 AM,RFC,MIDATL,BC,BC,4437.106,True
2021-07-11 16:00:00,7/11/2021 12:00:00 PM,RFC,MIDATL,BC,BC,4746.224,True
2021-07-11 17:00:00,7/11/2021 1:00:00 PM,RFC,MIDATL,BC,BC,4980.682,True
2021-07-11 18:00:00,7/11/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5181.666,True
2021-07-11 19:00:00,7/11/2021 3:00:00 PM,RFC,MIDATL,BC,BC,5385.323,True
2021-07-11 20:00:00,7/11/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5485.972,True
2021-07-11 21:00:00,7/11/2021 5:00:00 PM,RFC,MIDATL,BC,BC,5544.698,True
2021-07-11 22:00:00,7/11/2021 6:00:00 PM,RFC,MIDATL,BC,BC,5555.312,True
2021-07-11 23:00:00,7/11/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5411.971,True
2021-07-12 00:00:00,7/11/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5260.171,True
2021-07-12 01:00:00,7/11/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5125.351,True
2021-07-12 02:00:00,7/11/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4774.859,True
2021-07-12 03:00:00,7/11/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4417.12,True
2021-07-12 04:00:00,7/12/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4099.974,True
2021-07-12 05:00:00,7/12/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3860.319,True
2021-07-12 06:00:00,7/12/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3677.766,True
2021-07-12 07:00:00,7/12/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3574.975,True
2021-07-12 08:00:00,7/12/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3567.459,True
2021-07-12 09:00:00,7/12/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3652.912,True
2021-07-12 10:00:00,7/12/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3818.639,True
2021-07-12 11:00:00,7/12/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4126.821,True
2021-07-12 12:00:00,7/12/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4421.142,True
2021-07-12 13:00:00,7/12/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4776.181,True
2021-07-12 14:00:00,7/12/2021 10:00:00 AM,RFC,MIDATL,BC,BC,5037.717,True
2021-07-12 15:00:00,7/12/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5433.863,True
2021-07-12 16:00:00,7/12/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5708.57,True
2021-07-12 17:00:00,7/12/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5851.613,True
2021-07-12 18:00:00,7/12/2021 2:00:00 PM,RFC,MIDATL,BC,BC,6013.063,True
2021-07-12 19:00:00,7/12/2021 3:00:00 PM,RFC,MIDATL,BC,BC,6149.794,True
2021-07-12 20:00:00,7/12/2021 4:00:00 PM,RFC,MIDATL,BC,BC,6279.049,True
2021-07-12 21:00:00,7/12/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6306.152,True
2021-07-12 22:00:00,7/12/2021 6:00:00 PM,RFC,MIDATL,BC,BC,6147.061,True
2021-07-12 23:00:00,7/12/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5733.307,True
2021-07-13 00:00:00,7/12/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5392.017,True
2021-07-13 01:00:00,7/12/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5152.278,True
2021-07-13 02:00:00,7/12/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4790.761,True
2021-07-13 03:00:00,7/12/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4432.619,True
2021-07-13 04:00:00,7/13/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4109.138,True
2021-07-13 05:00:00,7/13/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3855.405,True
2021-07-13 06:00:00,7/13/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3679.318,True
2021-07-13 07:00:00,7/13/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3569.328,True
2021-07-13 08:00:00,7/13/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3552.173,True
2021-07-13 09:00:00,7/13/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3645.64,True
2021-07-13 10:00:00,7/13/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3829.13,True
2021-07-13 11:00:00,7/13/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4182.764,True
2021-07-13 12:00:00,7/13/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4545.323,True
2021-07-13 13:00:00,7/13/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4894.589,True
2021-07-13 14:00:00,7/13/2021 10:00:00 AM,RFC,MIDATL,BC,BC,5238.826,True
2021-07-13 15:00:00,7/13/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5553.962,True
2021-07-13 16:00:00,7/13/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5788.573,True
2021-07-13 17:00:00,7/13/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5988.106,True
2021-07-13 18:00:00,7/13/2021 2:00:00 PM,RFC,MIDATL,BC,BC,6122.189,True
2021-07-13 19:00:00,7/13/2021 3:00:00 PM,RFC,MIDATL,BC,BC,6243.7,True
2021-07-13 20:00:00,7/13/2021 4:00:00 PM,RFC,MIDATL,BC,BC,6356.377,True
2021-07-13 21:00:00,7/13/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6418.209,True
2021-07-13 22:00:00,7/13/2021 6:00:00 PM,RFC,MIDATL,BC,BC,6282.742,True
2021-07-13 23:00:00,7/13/2021 7:00:00 PM,RFC,MIDATL,BC,BC,6032.227,True
2021-07-14 00:00:00,7/13/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5795.54,True
2021-07-14 01:00:00,7/13/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5564.821,True
2021-07-14 02:00:00,7/13/2021 10:00:00 PM,RFC,MIDATL,BC,BC,5135.4,True
2021-07-14 03:00:00,7/13/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4713.44,True
2021-07-14 04:00:00,7/14/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4366.697,True
2021-07-14 05:00:00,7/14/2021 1:00:00 AM,RFC,MIDATL,BC,BC,4125.043,True
2021-07-14 06:00:00,7/14/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3942.897,True
2021-07-14 07:00:00,7/14/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3803.011,True
2021-07-14 08:00:00,7/14/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3759.216,True
2021-07-14 09:00:00,7/14/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3805.846,True
2021-07-14 10:00:00,7/14/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3948.978,True
2021-07-14 11:00:00,7/14/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4281.278,True
2021-07-14 12:00:00,7/14/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4635.241,True
2021-07-14 13:00:00,7/14/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4948.544,True
2021-07-14 14:00:00,7/14/2021 10:00:00 AM,RFC,MIDATL,BC,BC,5197.304,True
2021-07-14 15:00:00,7/14/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5424.902,True
2021-07-14 16:00:00,7/14/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5634.171,True
2021-07-14 17:00:00,7/14/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5799.533,True
2021-07-14 18:00:00,7/14/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5878.348,True
2021-07-14 19:00:00,7/14/2021 3:00:00 PM,RFC,MIDATL,BC,BC,5909.912,True
2021-07-14 20:00:00,7/14/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5989.217,True
2021-07-14 21:00:00,7/14/2021 5:00:00 PM,RFC,MIDATL,BC,BC,5801.26,True
2021-07-14 22:00:00,7/14/2021 6:00:00 PM,RFC,MIDATL,BC,BC,5579.539,True
2021-07-14 23:00:00,7/14/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5410.702,True
2021-07-15 00:00:00,7/14/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5189.374,True
2021-07-15 01:00:00,7/14/2021 9:00:00 PM,RFC,MIDATL,BC,BC,4985.793,True
2021-07-15 02:00:00,7/14/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4606.906,True
2021-07-15 03:00:00,7/14/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4183.506,True
2021-07-15 04:00:00,7/15/2021 12:00:00 AM,RFC,MIDATL,BC,BC,3834.868,True
2021-07-15 05:00:00,7/15/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3562.521,True
2021-07-15 06:00:00,7/15/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3388.611,True
2021-07-15 07:00:00,7/15/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3277.538,True
2021-07-15 08:00:00,7/15/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3277.599,True
2021-07-15 09:00:00,7/15/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3379.862,True
2021-07-15 10:00:00,7/15/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3549.032,True
2021-07-15 11:00:00,7/15/2021 7:00:00 AM,RFC,MIDATL,BC,BC,3865.153,True
2021-07-15 12:00:00,7/15/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4170.937,True
2021-07-15 13:00:00,7/15/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4489.639,True
2021-07-15 14:00:00,7/15/2021 10:00:00 AM,RFC,MIDATL,BC,BC,4828.571,True
2021-07-15 15:00:00,7/15/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5164.081,True
2021-07-15 16:00:00,7/15/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5428.448,True
2021-07-15 17:00:00,7/15/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5623.919,True
2021-07-15 18:00:00,7/15/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5774.232,True
2021-07-15 19:00:00,7/15/2021 3:00:00 PM,RFC,MIDATL,BC,BC,5907.358,True
2021-07-15 20:00:00,7/15/2021 4:00:00 PM,RFC,MIDATL,BC,BC,5991.993,True
2021-07-15 21:00:00,7/15/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6039.07,True
2021-07-15 22:00:00,7/15/2021 6:00:00 PM,RFC,MIDATL,BC,BC,5946.52,True
2021-07-15 23:00:00,7/15/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5751.761,True
2021-07-16 00:00:00,7/15/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5567.169,True
2021-07-16 01:00:00,7/15/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5356.012,True
2021-07-16 02:00:00,7/15/2021 10:00:00 PM,RFC,MIDATL,BC,BC,4986.688,True
2021-07-16 03:00:00,7/15/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4572.542,True
2021-07-16 04:00:00,7/16/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4244.389,True
2021-07-16 05:00:00,7/16/2021 1:00:00 AM,RFC,MIDATL,BC,BC,3972.884,True
2021-07-16 06:00:00,7/16/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3762.439,True
2021-07-16 07:00:00,7/16/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3626.142,True
2021-07-16 08:00:00,7/16/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3585.368,True
2021-07-16 09:00:00,7/16/2021 5:00:00 AM,RFC,MIDATL,BC,BC,3654.507,True
2021-07-16 10:00:00,7/16/2021 6:00:00 AM,RFC,MIDATL,BC,BC,3783.077,True
2021-07-16 11:00:00,7/16/2021 7:00:00 AM,RFC,MIDATL,BC,BC,4068.491,True
2021-07-16 12:00:00,7/16/2021 8:00:00 AM,RFC,MIDATL,BC,BC,4445.187,True
2021-07-16 13:00:00,7/16/2021 9:00:00 AM,RFC,MIDATL,BC,BC,4804.861,True
2021-07-16 14:00:00,7/16/2021 10:00:00 AM,RFC,MIDATL,BC,BC,5148.859,True
2021-07-16 15:00:00,7/16/2021 11:00:00 AM,RFC,MIDATL,BC,BC,5445.553,True
2021-07-16 16:00:00,7/16/2021 12:00:00 PM,RFC,MIDATL,BC,BC,5695.455,True
2021-07-16 17:00:00,7/16/2021 1:00:00 PM,RFC,MIDATL,BC,BC,5851.066,True
2021-07-16 18:00:00,7/16/2021 2:00:00 PM,RFC,MIDATL,BC,BC,5990.185,True
2021-07-16 19:00:00,7/16/2021 3:00:00 PM,RFC,MIDATL,BC,BC,6127.331,True
2021-07-16 20:00:00,7/16/2021 4:00:00 PM,RFC,MIDATL,BC,BC,6243.008,True
2021-07-16 21:00:00,7/16/2021 5:00:00 PM,RFC,MIDATL,BC,BC,6274.97,True
2021-07-16 22:00:00,7/16/2021 6:00:00 PM,RFC,MIDATL,BC,BC,6169.275,True
2021-07-16 23:00:00,7/16/2021 7:00:00 PM,RFC,MIDATL,BC,BC,5952.317,True
2021-07-17 00:00:00,7/16/2021 8:00:00 PM,RFC,MIDATL,BC,BC,5691.401,True
2021-07-17 01:00:00,7/16/2021 9:00:00 PM,RFC,MIDATL,BC,BC,5452.87,True
2021-07-17 02:00:00,7/16/2021 10:00:00 PM,RFC,MIDATL,BC,BC,5072.067,True
2021-07-17 03:00:00,7/16/2021 11:00:00 PM,RFC,MIDATL,BC,BC,4681.541,True
2021-07-17 04:00:00,7/17/2021 12:00:00 AM,RFC,MIDATL,BC,BC,4344.647,True
2021-07-17 05:00:00,7/17/2021 1:00:00 AM,RFC,MIDATL,BC,BC,4093.32,True
2021-07-17 06:00:00,7/17/2021 2:00:00 AM,RFC,MIDATL,BC,BC,3875.931,True
2021-07-17 07:00:00,7/17/2021 3:00:00 AM,RFC,MIDATL,BC,BC,3708.919,True
2021-07-17 08:00:00,7/17/2021 4:00:00 AM,RFC,MIDATL,BC,BC,3607.4,True
